Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
-96,-966,249,36,-15,-19,0
-97,-966,250,33,-16,-18,0
-95,-966,249,30,-19,-17,0
-94,-967,251,27,-25,-16,0
-93,-968,254,27,-34,-15,0
-93,-967,261,27,-42,-16,0
-95,-967,265,29,-46,-17,0
-96,-965,266,31,-45,-19,0
-97,-967,261,34,-39,-20,0
-93,-968,256,36,-31,-21,0
-93,-968,256,37,-24,-21,0
-91,-970,249,37,-24,-21,0
-88,-971,250,34,-21,-20,0
-86,-971,251,30,-23,-21,0
-84,-972,256,27,-29,-21,0
-86,-971,259,25,-35,-22,0
-88,-970,262,26,-38,-23,0
-91,-969,260,29,-38,-23,0
-93,-967,257,34,-37,-23,0
-94,-966,251,38,-31,-22,0
-93,-966,248,38,-25,-21,0
-91,-966,248,37,-22,-21,0
-87,-967,251,34,-24,-20,0
-85,-967,254,30,-29,-20,0
-85,-968,256,28,-36,-20,0
-88,-970,256,28,-40,-20,0
-90,-971,257,33,-38,-20,0
-89,-970,260,38,-35,-22,0
-89,-969,258,43,-30,-25,0
-88,-969,254,45,-25,-26,0
-88,-969,254,44,-24,-27,0
-86,-969,256,44,-24,-27,0
-86,-971,255,41,-24,-27,0
-87,-971,254,40,-27,-28,0
-90,-969,256,41,-29,-28,0
-92,-966,255,45,-30,-28,0
-93,-963,248,47,-28,-28,0
-93,-962,243,45,-28,-28,0
-93,-961,244,41,-31,-27,0
-94,-961,246,34,-33,-26,0
-94,-963,248,29,-32,-25,0
-93,-965,255,28,-29,-25,0
-91,-966,257,31,-27,-25,0
-89,-965,256,32,-27,-25,0
-91,-964,253,30,-29,-24,0
-93,-965,251,29,-33,-23,0
-96,-964,254,30,-37,-21,0
-96,-963,258,32,-33,-20,0
-93,-963,259,32,-25,-19,0
-91,-962,261,33,-19,-19,0
-91,-962,261,34,-16,-19,0
-89,-960,256,34,-16,-19,0
-89,-959,253,34,-15,-19,0
-91,-960,254,34,-19,-19,0
-97,-957,257,31,-26,-25,0
-94,-957,259,32,-22,-24,0
-92,-960,262,35,-20,-23,0
-91,-963,267,39,-20,-23,0
-92,-965,268,42,-21,-22,0
-92,-965,267,42,-21,-23,0
-93,-966,264,40,-19,-24,0
-95,-964,261,36,-19,-25,0
-93,-962,260,34,-20,-26,0
-93,-962,260,33,-22,-27,0
-92,-962,262,33,-22,-27,0
-95,-961,264,32,-26,-26,0
-96,-964,267,33,-27,-26,0
-94,-966,269,35,-25,-26,0
-94,-967,271,37,-23,-26,0
-94,-967,269,37,-22,-26,0
-94,-969,265,36,-22,-27,0
-95,-968,263,36,-23,-27,0
-97,-968,265,33,-26,-26,0
-98,-966,268,31,-26,-27,0
-96,-967,271,32,-25,-27,0
-93,-967,270,34,-24,-26,0
-92,-967,267,35,-25,-25,0
-91,-966,265,38,-29,-25,0
-92,-964,263,39,-32,-25,0
-93,-964,264,37,-31,-26,0
-92,-962,267,34,-29,-26,0
-91,-962,266,33,-27,-27,0
-89,-961,262,36,-28,-27,0
-89,-961,262,36,-28,-26,0
-88,-961,257,36,-28,-26,0
-87,-961,254,34,-27,-24,0
-86,-963,252,32,-26,-23,0
-87,-963,257,31,-24,-22,0
-87,-965,266,31,-23,-22,0
-88,-966,271,34,-21,-24,0
-91,-965,275,37,-19,-25,0
-91,-966,271,39,-17,-25,0
-92,-966,263,40,-15,-26,0
-94,-966,259,40,-14,-26,0
-95,-967,259,40,-14,-28,0
-93,-968,260,40,-12,-29,0
-93,-965,263,40,-12,-30,0
-93,-962,261,39,-16,-30,0
-94,-961,263,36,-21,-31,0
-95,-961,264,36,-24,-32,0
-96,-960,264,36,-26,-32,0
-96,-961,266,36,-26,-34,0
-96,-961,269,37,-26,-34,0
-96,-961,269,41,-23,-33,0
-96,-961,270,41,-23,-33,0
-97,-962,269,44,-19,-33,0
-97,-963,272,45,-17,-32,0
-97,-962,272,45,-17,-32,0
-97,-961,269,43,-16,-30,0
-97,-961,269,40,-20,-28,0
-96,-961,268,37,-25,-26,0
-98,-961,268,37,-28,-25,0
-99,-961,266,37,-28,-24,0
-98,-959,263,36,-24,-21,0
-96,-958,263,36,-23,-20,0
-96,-958,269,37,-25,-19,0
-97,-958,272,39,-28,-18,0
-100,-959,274,40,-29,-18,0
-101,-961,275,40,-30,-17,0
-102,-963,274,41,-28,-17,0
-104,-964,275,42,-24,-19,0
-104,-964,273,42,-21,-20,0
-101,-967,272,40,-22,-21,0
-101,-967,272,37,-27,-21,0
-100,-968,270,37,-27,-21,0
-100,-968,270,35,-32,-21,0
-100,-968,270,35,-41,-23,0
-104,-964,273,37,-47,-23,0
-106,-960,269,36,-45,-22,0
-105,-958,269,31,-39,-21,0
-104,-958,267,29,-34,-21,0
-100,-958,267,29,-31,-21,0
-96,-958,269,28,-32,-20,0
-91,-959,275,26,-39,-21,0
-92,-961,277,27,-50,-22,0
-95,-960,278,30,-55,-22,0
-98,-958,274,34,-50,-21,0
-96,-960,267,37,-37,-20,0
-89,-961,263,38,-23,-19,0
-84,-964,259,38,-17,-20,0
-84,-967,261,34,-23,-21,0
-88,-968,267,31,-36,-22,0
-91,-967,274,29,-47,-22,0
-91,-967,274,30,-48,-23,0
-98,-966,280,30,-48,-23,0
-100,-963,280,32,-37,-24,0
-98,-960,275,34,-24,-25,0
-95,-958,269,35,-16,-25,0
-92,-957,265,32,-16,-25,0
-93,-957,266,29,-22,-25,0
-96,-957,271,29,-28,-24,0
-98,-956,275,30,-29,-23,0
-98,-957,275,32,-27,-21,0
-98,-961,276,36,-23,-21,0
-100,-962,275,39,-20,-20,0
-99,-965,275,40,-18,-19,0
-97,-964,275,38,-17,-17,0
-98,-963,272,37,-20,-15,0
-99,-961,272,36,-18,-14,0
-97,-958,273,35,-16,-13,0
-100,-956,273,33,-20,-12,0
-100,-955,274,28,-23,-11,0
-99,-954,276,25,-30,-11,0
-99,-954,276,25,-37,-10,0
-100,-957,279,25,-37,-10,0
-102,-960,280,25,-38,-11,0
-104,-962,279,26,-35,-11,0
-106,-964,274,26,-32,-11,0
-104,-961,272,25,-29,-11,0
-100,-963,270,24,-29,-12,0
-96,-964,266,23,-34,-12,0
-97,-965,271,20,-46,-14,0
-98,-967,278,20,-56,-14,0
-100,-967,281,21,-54,-15,0
-101,-966,279,24,-44,-16,0
-97,-965,275,28,-31,-19,0
-93,-962,272,32,-22,-22,0
-90,-961,269,32,-22,-24,0
-89,-959,269,28,-30,-25,0
-93,-960,272,23,-40,-26,0
-97,-961,276,23,-46,-26,0
-100,-961,278,26,-46,-25,0
-101,-962,278,39,-21,-27,0
-99,-963,272,39,-20,-27,0
-98,-963,270,35,-27,-27,0
-98,-961,272,30,-35,-28,0
-99,-960,277,28,-43,-28,0
-100,-959,281,29,-43,-29,0
-100,-959,280,32,-39,-30,0
-97,-960,279,33,-35,-29,0
-97,-960,277,33,-35,-30,0
-98,-960,278,31,-37,-31,0
-99,-959,278,30,-38,-30,0
-100,-958,277,27,-35,-29,0
-100,-960,274,25,-29,-28,0
-98,-962,278,23,-27,-28,0
-97,-962,283,27,-33,-28,0
-98,-959,287,29,-36,-28,0
-97,-958,286,25,-34,-26,0
-97,-960,282,22,-29,-25,0
-97,-963,277,25,-25,-24,0
-98,-964,275,27,-22,-24,0
-99,-965,275,27,-25,-24,0
-99,-965,275,27,-25,-24,0
-99,-964,279,24,-30,-25,0
-101,-961,285,23,-30,-25,0
-101,-958,286,24,-26,-27,0
-101,-956,282,25,-19,-29,0
-98,-955,278,26,-14,-30,0
-94,-954,273,27,-15,-31,0
-95,-954,268,29,-24,-31,0
-97,-954,270,26,-32,-30,0
-100,-954,271,22,-36,-27,0
-102,-954,274,19,-32,-25,0
-102,-955,277,20,-25,-24,0
-102,-954,279,22,-18,-23,0
-101,-957,279,24,-15,-22,0
-99,-958,277,22,-17,-21,0
-98,-961,279,19,-18,-21,0
-98,-961,281,20,-20,-21,0
-99,-961,281,23,-23,-22,0
-100,-960,281,28,-26,-23,0
-103,-957,281,29,-24,-24,0
-103,-957,281,29,-24,-24,0
-105,-959,283,30,-19,-24,0
-105,-957,280,30,-14,-24,0
-105,-959,279,31,-11,-24,0
-102,-960,278,32,-8,-24,0
-100,-960,275,30,-14,-24,0
-99,-960,273,24,-26,-23,0
-100,-960,276,16,-35,-23,0
-101,-962,280,14,-39,-24,0
-102,-963,282,17,-38,-25,0
-100,-961,281,22,-34,-26,0
-99,-963,279,24,-28,-27,0
-97,-964,275,23,-23,-28,0
-96,-963,274,21,-21,-28,0
-95,-961,274,18,-20,-28,0
-91,-962,275,18,-21,-28,0
-90,-961,277,18,-26,-28,0
-90,-960,278,15,-33,-28,0
-92,-960,278,11,-35,-28,0
-94,-959,275,11,-35,-29,0
-94,-959,275,11,-35,-29,0
-96,-959,272,15,-34,-30,0
-97,-959,266,18,-31,-31,0
-98,-959,261,20,-28,-32,0
-98,-959,261,17,-26,-31,0
-99,-959,263,14,-25,-29,0
-100,-959,266,10,-26,-28,0
-102,-959,271,8,-26,-26,0
-100,-961,274,8,-23,-25,0
-99,-961,274,13,-22,-24,0
-98,-960,276,16,-22,-25,0
-98,-961,275,19,-23,-24,0
-99,-962,277,21,-23,-24,0
-100,-962,277,21,-21,-25,0
-100,-963,274,22,-22,-25,0
-99,-962,271,22,-24,-26,0
-99,-962,268,21,-27,-25,0
-99,-963,263,18,-29,-25,0
-99,-962,264,15,-29,-25,0
-98,-961,265,12,-29,-25,0
-98,-961,265,12,-29,-26,0
-96,-960,267,9,-28,-26,0
-95,-959,268,8,-30,-26,0
-95,-957,269,7,-34,-26,0
-93,-959,270,8,-35,-25,0
-92,-960,273,8,-34,-25,0
-93,-962,272,9,-33,-24,0
-95,-965,272,12,-31,-25,0
-95,-968,274,16,-30,-26,0
-97,-971,276,19,-31,-27,0
-99,-971,275,19,-31,-28,0
-98,-971,273,19,-32,-30,0
-98,-968,271,18,-33,-32,0
-95,-967,269,18,-33,-33,0
-93,-965,266,18,-34,-35,0
-89,-965,268,18,-33,-36,0
-87,-964,271,16,-31,-37,0
-86,-966,273,13,-30,-37,0
-84,-969,275,11,-29,-37,0
-84,-971,275,10,-26,-37,0
-84,-971,275,10,-21,-37,0
-85,-972,273,9,-21,-37,0
-82,-969,268,11,-14,-37,0
-79,-965,260,12,-6,-36,0
-72,-960,257,14,1,-35,0
-65,-958,255,13,11,-33,0
-62,-958,253,9,19,-30,0
-60,-959,248,8,26,-28,0
-61,-962,247,8,33,-27,0
-59,-963,248,10,38,-26,0
-56,-965,250,12,44,-26,0
-54,-968,254,13,50,-25,0
-56,-970,256,14,57,-23,0
-56,-970,254,16,64,-24,0
-59,-970,256,19,72,-25,0
-63,-969,256,21,80,-25,0
-68,-969,257,23,86,-27,0
-72,-972,257,24,94,-27,0
-75,-974,258,24,101,-27,0
-78,-978,259,25,107,-26,0
-78,-978,259,25,109,-26,0
-79,-981,261,27,109,-26,0
-82,-985,260,29,110,-25,0
-83,-985,258,32,113,-25,0
-84,-984,256,36,115,-25,0
-84,-982,254,41,120,-27,0
-81,-979,252,45,125,-29,0
-93,-960,252,83,391,-81,0
-93,-958,251,87,396,-82,0
-100,-957,250,91,394,-82,0
-103,-956,251,98,391,-82,0
-109,-957,250,105,389,-83,0
-115,-958,254,113,390,-84,0
-115,-958,254,116,392,-86,0
-119,-961,258,116,392,-86,0
-123,-965,265,119,391,-86,0
-125,-973,270,126,388,-86,0
-128,-978,278,130,388,-85,0
-131,-986,282,132,388,-85,0
-137,-991,283,134,393,-84,0
-144,-991,288,136,401,-84,0
-154,-988,285,141,406,-83,0
-161,-981,283,148,406,-83,0
-167,-972,283,151,402,-81,0
-174,-961,281,151,392,-78,0
-178,-956,276,148,379,-74,0
-179,-952,271,140,366,-69,0
-183,-949,271,130,358,-64,0
-179,-950,271,125,345,-61,0
-176,-950,275,120,334,-59,0
-173,-946,281,115,325,-59,0
-168,-953,285,106,310,-57,0
-167,-953,285,94,296,-58,0
-167,-953,285,84,283,-56,0
-160,-956,282,84,283,-56,0
-157,-955,276,72,273,-57,0
-153,-948,276,57,263,-55,0
-147,-947,273,43,252,-53,0
-141,-941,269,36,238,-57,0
-133,-943,267,30,218,-60,0
-136,-943,271,24,200,-62,0
-134,-940,272,16,185,-61,0
-139,-938,270,13,181,-64,0
-143,-928,271,16,180,-69,0
-144,-925,272,18,177,-72,0
-146,-922,274,19,167,-75,0
-150,-922,274,17,152,-78,0
-156,-926,281,15,139,-75,0
-155,-933,286,12,137,-71,0
-156,-946,288,11,138,-68,0
-152,-960,291,7,142,-66,0
-150,-970,292,2,138,-62,0
-152,-979,289,0,125,-59,0
-152,-979,289,-5,117,-52,0
-160,-978,289,-5,117,-52,0
-159,-980,284,-13,116,-44,0
-167,-970,277,-22,108,-39,0
-167,-966,270,-32,96,-32,0
-172,-958,271,-38,79,-30,0
-183,-948,277,-35,61,-32,0
-188,-950,280,-39,49,-31,0
-192,-940,281,-37,39,-35,0
-196,-938,277,-40,32,-35,0
-193,-930,273,-53,22,-37,0
-189,-935,272,-71,1,-38,0
-193,-951,277,-87,-18,-40,0
-189,-970,278,-99,-31,-39,0
-184,-982,276,-100,-41,-43,0
-189,-978,269,-95,-43,-49,0
-182,-981,254,-95,-48,-49,0
-179,-975,246,-105,-64,-51,0
-174,-965,244,-119,-78,-54,0
-172,-965,244,-126,-94,-58,0
-172,-965,244,-124,-104,-65,0
-170,-965,244,-124,-104,-65,0
-167,-957,249,-113,-107,-80,0
-165,-939,245,-103,-112,-93,0
-176,-951,239,-107,-122,-95,0
-177,-959,242,-114,-127,-98,0
-181,-975,239,-116,-135,-97,0
-180,-976,233,-116,-134,-99,0
-173,-987,238,-117,-140,-98,0
-170,-992,241,-114,-151,-99,0
-168,-993,235,-110,-167,-97,0
-169,-990,228,-112,-176,-92,0
-169,-987,215,-117,-177,-88,0
-163,-983,203,-123,-174,-87,0
-165,-977,199,-134,-188,-80,0
-167,-979,197,-142,-207,-71,0
-161,-974,193,-151,-216,-63,0
-163,-968,191,-172,-219,-55,0
-158,-971,185,-195,-222,-43,0
-158,-971,181,-207,-230,-36,0
-158,-971,181,-222,-239,-25,0
-148,-973,172,-222,-239,-25,0
-147,-980,167,-239,-248,-21,0
-146,-974,163,-247,-256,-17,0
-144,-984,157,-256,-258,-16,0
-142,-975,146,-261,-258,-16,0
-141,-965,134,-266,-260,-10,0
-136,-969,129,-282,-265,0,0
-135,-970,125,-297,-275,3,0
-130,-967,129,-304,-278,1,0
-124,-973,125,-306,-292,-1,0
-124,-975,121,-303,-303,-3,0
-130,-986,121,-300,-306,0,0
-131,-977,111,-302,-305,3,0
-138,-980,103,-311,-314,4,0
-142,-983,91,-316,-329,7,0
-139,-993,81,-315,-341,7,0
-137,-992,71,-305,-354,5,0
-128,-997,61,-303,-368,6,0
-107,-979,60,-306,-382,7,0
-107,-979,60,-308,-398,4,0
-89,-975,57,-308,-398,4,0
-78,-982,63,-305,-405,0,0
-74,-986,59,-296,-413,-10,0
-54,-977,47,-290,-404,-21,0
-57,-970,27,-292,-386,-27,0
-57,-975,20,-294,-374,-38,0
-60,-986,14,-295,-368,-44,0
-56,-987,17,-301,-361,-51,0
-58,-988,10,-295,-355,-60,0
-54,-993,12,-284,-340,-71,0
-53,-985,15,-266,-317,-79,0
-47,-975,14,-244,-288,-89,0
-42,-970,6,-226,-261,-99,0
-42,-967,-4,-217,-243,-104,0
-50,-965,-14,-210,-236,-106,0
-55,-971,-16,-200,-229,-106,0
-59,-970,-17,-190,-213,-101,0
-63,-981,-13,-183,-195,-91,0
-58,-988,-4,-174,-179,-80,0
-58,-988,-4,-157,-163,-66,0
-58,-998,1,-157,-163,-66,0
-111,-974,-32,61,169,19,0
-109,-982,-23,37,156,26,0
-109,-982,-23,20,145,28,0
-117,-989,-10,20,145,28,0
-113,-984,3,22,147,19,0
-98,-978,24,28,150,9,0
-102,-985,31,28,140,4,0
-113,-1008,32,21,144,-2,0
-125,-1018,16,26,155,-7,0
-131,-1011,0,37,168,-12,0
-132,-992,-19,40,174,-15,0
-127,-979,-29,32,168,-15,0
-117,-979,-26,20,154,-14,0
-110,-979,-20,10,144,-14,0
-104,-982,-15,-1,144,-14,0
-106,-988,-15,-4,147,-18,0
-105,-992,-11,-4,155,-23,0
-110,-1001,-14,4,155,-20,0
-109,-1006,-7,13,156,-18,0
-112,-1012,-11,16,166,-14,0
-112,-1010,-22,26,177,-11,0
-113,-1006,-30,38,184,-6,0
-113,-1006,-30,48,184,-6,0
-133,-1026,-55,48,184,-6,0
-140,-959,-75,-90,503,-99,0
-83,-978,-6,-396,1086,-125,0
-81,-1009,-55,-395,1053,-64,0
-87,-997,-79,-194,707,-12,0
-131,-1004,-86,-85,509,-2,0
-116,-1002,-72,-99,612,-54,0
-91,-985,-62,-109,690,-86,0
-104,-977,-53,-60,633,-59,0
-100,-992,-50,-1,477,4,0
-110,-998,-61,36,343,23,0
-127,-1000,-56,57,272,23,0
-134,-998,-61,65,215,15,0
-134,-988,-55,78,172,6,0
-134,-989,-53,82,148,-1,0
-141,-988,-49,108,89,-10,0
-145,-981,-53,133,25,-15,0
-142,-987,-42,141,-26,-14,0
-145,-983,-42,178,-142,-3,0
-145,-983,-42,205,-233,7,0
-143,-988,-43,205,-233,7,0
-163,-990,-56,186,-216,-1,0
-162,-990,-27,115,-58,-15,0
-153,-994,-22,71,35,-21,0
-148,-993,-20,67,45,-23,0
-146,-994,-21,49,64,-20,0
-149,-1000,-28,44,65,-17,0
-150,-1002,-29,55,48,-15,0
-148,-999,-32,61,29,-13,0
-144,-997,-34,66,5,-10,0
-140,-994,-35,76,-23,-8,0
-132,-993,-39,76,-38,-2,0
-127,-997,-41,77,-48,1,0
-120,-999,-39,74,-50,5,0
-113,-1002,-38,71,-45,8,0
-104,-1004,-36,73,-46,9,0
-101,-1000,-30,86,-51,10,0
-92,-999,-42,107,-77,12,0
-86,-982,-35,112,-61,9,0
-86,-982,-35,99,-15,13,0
-83,-989,-27,99,-15,13,0
-89,-989,-26,116,-28,11,0
-90,-995,-19,115,-24,11,0
-98,-991,-19,114,-19,10,0
-105,-987,-20,109,-9,10,0
-113,-988,-22,106,1,7,0
-119,-992,-25,105,1,3,0
-119,-992,-24,101,-5,0,0
-119,-980,-22,99,-19,-3,0
-119,-979,-21,89,-22,-9,0
-117,-978,-17,75,-24,-15,0
-122,-985,-10,62,-34,-23,0
-122,-994,0,50,-43,-29,0
-125,-996,4,42,-53,-34,0
-130,-995,4,33,-58,-39,0
-132,-991,0,30,-58,-42,0
-133,-991,0,29,-60,-44,0
-134,-991,2,31,-67,-45,0
-134,-991,0,29,-76,-44,0
-134,-991,0,27,-84,-43,0
-135,-993,-2,27,-84,-43,0
-135,-988,-6,29,-92,-41,0
-134,-982,-2,30,-99,-40,0
-132,-981,3,27,-103,-40,0
-125,-981,7,25,-105,-39,0
-126,-984,6,25,-107,-39,0
-125,-989,0,23,-108,-37,0
-125,-993,1,20,-109,-35,0
-122,-996,3,19,-109,-33,0
-120,-998,3,19,-109,-32,0
-117,-994,1,22,-109,-32,0
-115,-990,0,21,-106,-31,0
-114,-983,3,19,-105,-28,0
-119,-982,2,18,-102,-25,0
-124,-987,1,19,-102,-22,0
-127,-990,3,18,-103,-19,0
-130,-992,1,16,-105,-15,0
-132,-994,-2,15,-106,-13,0
-131,-994,-3,15,-107,-12,0
-131,-994,-3,14,-109,-12,0
-126,-993,-4,14,-109,-12,0
-119,-992,-3,11,-112,-12,0
-111,-991,-4,8,-115,-13,0
-103,-985,-6,6,-118,-14,0
-98,-984,-6,5,-120,-15,0
-98,-988,-5,4,-120,-18,0
-98,-991,-5,7,-118,-21,0
-100,-993,-3,8,-117,-24,0
-99,-994,-5,7,-115,-25,0
-101,-995,-7,5,-116,-25,0
-102,-993,-7,3,-115,-26,0
-104,-993,-8,2,-114,-26,0
-103,-994,-8,2,-115,-25,0
-104,-997,-10,2,-116,-25,0
-103,-998,-12,1,-116,-25,0
-103,-997,-13,2,-117,-24,0
-101,-997,-15,3,-118,-24,0
-99,-998,-16,4,-119,-24,0
-94,-997,-16,6,-120,-24,0
-94,-997,-16,7,-120,-23,0
-89,-996,-15,7,-120,-23,0
-87,-995,-19,7,-118,-22,0
-88,-994,-23,10,-114,-21,0
-87,-995,-23,13,-108,-20,0
-85,-994,-22,16,-100,-18,0
-109,-996,-23,26,2,-12,0
-108,-995,-24,28,6,-12,0
-109,-994,-25,30,10,-11,0
-108,-994,-24,30,12,-12,0
-108,-992,-25,30,12,-12,0
-109,-990,-24,28,10,-12,0
-113,-993,-27,28,7,-14,0
-116,-992,-26,30,4,-15,0
-118,-991,-26,32,1,-17,0
-118,-989,-25,34,-1,-18,0
-118,-989,-21,33,-3,-20,0
-120,-992,-19,32,-7,-20,0
-121,-995,-19,31,-13,-21,0
-125,-996,-22,31,-19,-21,0
-125,-996,-22,31,-19,-21,0
-127,-996,-23,32,-23,-22,0
-128,-994,-19,33,-27,-23,0
-125,-987,-25,36,-41,-23,0
-120,-989,-22,22,-25,-22,0
-114,-989,-22,28,-37,-25,0
-112,-992,-22,28,-47,-25,0
-110,-995,-25,30,-51,-26,0
-108,-994,-20,29,-47,-27,0
-107,-995,-21,31,-43,-27,0
-108,-994,-21,32,-42,-26,0
-110,-995,-23,33,-42,-25,0
-112,-995,-23,33,-42,-24,0
-111,-998,-21,32,-45,-22,0
-112,-997,-23,31,-49,-21,0
-112,-994,-24,34,-49,-21,0
-109,-989,-23,37,-45,-20,0
-107,-986,-22,36,-41,-19,0
-108,-986,-20,34,-38,-19,0
-110,-991,-19,33,-38,-18,0
-110,-991,-19,33,-38,-19,0
-113,-994,-19,32,-39,-19,0
-118,-994,-18,32,-39,-20,0
-119,-993,-17,33,-37,-22,0
-118,-992,-18,31,-36,-23,0
-120,-990,-19,30,-38,-24,0
-120,-989,-18,28,-40,-25,0
-121,-988,-16,26,-43,-27,0
-121,-989,-16,25,-47,-29,0
-120,-990,-16,24,-51,-30,0
-119,-991,-15,25,-53,-32,0
-116,-992,-13,24,-55,-33,0
-114,-992,-13,23,-56,-33,0
-113,-992,-14,23,-58,-33,0
-110,-995,-16,21,-59,-32,0
-108,-995,-19,22,-58,-32,0
-106,-995,-20,23,-58,-31,0
-106,-992,-20,24,-57,-30,0
-103,-990,-19,23,-57,-29,0
-103,-991,-17,22,-56,-28,0
-103,-991,-17,22,-56,-27,0
-103,-993,-17,22,-56,-27,0
-103,-994,-18,22,-56,-27,0
-101,-993,-20,24,-54,-27,0
-99,-993,-19,27,-52,-27,0
-99,-992,-17,27,-50,-26,0
-100,-992,-16,27,-47,-26,0
-101,-993,-16,27,-43,-27,0
-104,-993,-16,27,-42,-29,0
-106,-994,-13,27,-44,-30,0
-112,-993,-11,26,-45,-30,0
-114,-994,-11,26,-43,-31,0
-114,-994,-12,26,-43,-30,0
-113,-993,-13,25,-44,-28,0
-111,-990,-9,23,-48,-25,0
-108,-990,-8,19,-51,-22,0
-106,-993,-9,18,-54,-20,0
-104,-995,-11,18,-56,-19,0
-100,-997,-12,19,-58,-18,0
-95,-996,-12,22,-57,-17,0
-95,-996,-12,22,-57,-17,0
-93,-994,-12,23,-55,-17,0
-91,-993,-13,24,-52,-17,0
-92,-992,-14,25,-48,-17,0
-93,-994,-17,25,-46,-16,0
-98,-995,-19,26,-47,-15,0
-102,-998,-21,28,-43,-16,0
-103,-999,-23,29,-41,-16,0
-102,-997,-22,29,-39,-16,0
-100,-996,-24,30,-37,-15,0
-98,-992,-24,30,-36,-13,0
-97,-990,-22,28,-36,-12,0
-99,-993,-24,28,-34,-11,0
-102,-995,-26,28,-32,-11,0
-103,-996,-27,30,-29,-11,0
-102,-993,-27,30,-26,-13,0
-101,-992,-27,30,-23,-14,0
-98,-990,-26,29,-20,-15,0
-98,-989,-25,27,-19,-17,0
-100,-990,-25,26,-19,-17,0
-100,-990,-25,26,-19,-18,0
-105,-992,-25,26,-18,-18,0
-108,-994,-25,27,-16,-18,0
-113,-992,-23,29,-15,-17,0
-117,-991,-21,27,-12,-17,0
-123,-991,-20,26,-11,-16,0
-126,-991,-15,26,-13,-16,0
-130,-993,-14,26,-14,-17,0
-134,-992,-13,26,-16,-17,0
-136,-991,-12,26,-17,-18,0
-138,-989,-12,26,-21,-19,0
-138,-987,-12,24,-26,-19,0
-138,-987,-13,23,-32,-20,0
-139,-990,-14,21,-39,-22,0
-138,-991,-13,19,-46,-23,0
-137,-992,-14,18,-53,-24,0
-133,-992,-16,16,-59,-25,0
-129,-989,-16,16,-66,-26,0
-126,-990,-15,17,-69,-27,0
-122,-990,-17,16,-70,-27,0
-122,-990,-17,16,-71,-26,0
-119,-991,-18,17,-71,-26,0
-115,-991,-20,18,-73,-25,0
-112,-993,-21,19,-73,-25,0
-108,-996,-22,20,-73,-25,0
-106,-995,-25,22,-72,-25,0
-105,-997,-27,24,-69,-25,0
-104,-997,-28,27,-64,-24,0
-104,-997,-29,29,-59,-23,0
-106,-996,-30,30,-54,-21,0
-106,-995,-31,32,-50,-20,0
-106,-991,-30,32,-45,-18,0
-109,-991,-27,31,-43,-17,0
-110,-992,-26,30,-41,-15,0
-90,-997,-46,-25,-167,-30,0
-94,-997,-49,-25,-159,-30,0
-98,-998,-49,-22,-155,-31,0
-102,-995,-48,-21,-150,-32,0
-106,-993,-45,-20,-143,-34,0
-108,-993,-45,-19,-138,-37,0
-111,-994,-43,-16,-134,-38,0
-111,-992,-44,-13,-132,-39,0
-111,-993,-49,-11,-131,-38,0
-109,-993,-48,-9,-128,-37,0
-106,-995,-51,-7,-127,-35,0
-102,-997,-51,-5,-127,-33,0
-97,-996,-53,-2,-124,-30,0
-95,-996,-54,0,-116,-27,0
-94,-996,-52,3,-109,-23,0
-96,-997,-51,8,-102,-21,0
-97,-997,-53,11,-92,-19,0
-98,-997,-52,16,-84,-18,0
-98,-997,-52,18,-81,-17,0
-97,-993,-49,18,-81,-17,0
-97,-991,-49,19,-78,-17,0
-100,-992,-48,20,-77,-17,0
-105,-993,-47,20,-77,-17,0
-110,-992,-49,20,-75,-18,0
-110,-990,-46,21,-74,-19,0
-111,-990,-45,19,-76,-20,0
-113,-989,-43,16,-78,-21,0
-116,-989,-41,15,-80,-22,0
-118,-988,-40,14,-80,-21,0
-120,-988,-38,13,-78,-21,0
-122,-990,-38,12,-74,-20,0
-122,-991,-39,11,-72,-19,0
-119,-990,-39,9,-73,-18,0
-116,-989,-41,7,-77,-18,0
-112,-989,-43,5,-80,-19,0
-108,-988,-45,5,-82,-20,0
-105,-989,-47,6,-81,-22,0
-102,-991,-47,7,-77,-23,0
-102,-991,-47,6,-72,-23,0
-100,-995,-49,6,-72,-23,0
-96,-998,-49,6,-69,-23,0
-95,-996,-52,4,-67,-23,0
-98,-993,-56,4,-64,-24,0
-98,-991,-57,5,-60,-25,0
-101,-991,-59,5,-54,-27,0
-104,-994,-60,5,-49,-27,0
-105,-997,-62,5,-46,-28,0
-106,-998,-64,6,-43,-28,0
-107,-995,-65,5,-42,-27,0
-104,-993,-67,2,-37,-26,0
-104,-991,-70,2,-31,-25,0
-104,-991,-69,1,-24,-25,0
-103,-994,-69,0,-19,-24,0
-102,-995,-70,0,-15,-24,0
-102,-995,-70,0,-10,-24,0
-102,-993,-69,2,-5,-26,0
-107,-993,-69,3,0,-27,0
-111,-994,-69,5,4,-27,0
-111,-994,-69,9,6,-30,0
-115,-992,-70,9,6,-30,0
-116,-991,-69,9,8,-32,0
-119,-991,-70,7,10,-31,0
-122,-992,-71,8,10,-32,0
-124,-994,-69,7,11,-32,0
-124,-995,-69,4,11,-31,0
-124,-993,-70,5,9,-28,0
-128,-994,-72,4,9,-27,0
-129,-996,-76,6,9,-26,0
